CountryID;CountryName;ISO_Alpha2;ISO_Alpha3;ISO_Numeric;ISO_CountryName;IEA_Name;IEA_Code;UNSD;EIA;BGS;USGS;FAO AreaName;FAO AreaCode;AlphaNumISO
AE;United Arab Emirates;AE;ARE;784;United Arab Emirates (the);United Arab Emirates;ARE;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;225;ARE784
AF;Afghanistan;AF;AFG;4;Afghanistan;;;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;2;AFG004
AG;Antigua and Barbuda;AG;ATG;28;Antigua and Barbuda;;;Antigua and Barbuda;Antigua and Barbuda;;Antigua and Barbuda;Antigua and Barbuda;8;ATG028
AI;Anguilla;AI;AIA;660;Anguilla;;;Anguilla;Anguilla;;Anguilla;Anguilla;258;AIA660
AL;Albania;AL;ALB;8;Albania;Albania;ALB;Albania;Albania;Albania;Albania;Albania;3;ALB008
AM;Armenia;AM;ARM;51;Armenia;Armenia;ARM;Armenia;Armenia;Armenia;Armenia;Armenia;1;ARM051
AN;Netherlands Antilles (former);AN;ANT;530;Netherlands Antilles;Netherlands Antilles;;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;151;ANT530
AO;Angola;AO;AGO;24;Angola;Angola;AGO;Angola;Angola;Angola;Angola;Angola;7;AGO024
AR;Argentina;AR;ARG;32;Argentina;Argentina;ARG;Argentina;Argentina;Argentina;Argentina;Argentina;9;ARG032
AS;American Samoa;AS;ASM;16;American Samoa;;;;American Samoa;;American Samoa;American Samoa;5;ASM016
AT;Austria;AT;AUT;40;Austria;Austria;AUT;Austria;Austria;Austria;Austria;Austria;11;AUT040
AU;Australia;AU;AUS;36;Australia;Australia;AUS;Australia;Australia;Australia;Australia;Australia;10;AUS036
AW;Aruba;AW;ABW;533;Aruba;;;Aruba;Aruba;;Aruba;Aruba;22;ABW533
AZ;Azerbaijan;AZ;AZE;31;Azerbaijan;Azerbaijan;AZE;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;52;AZE031
BA;Bosnia and Herzegovina;BA;BIH;70;Bosnia and Herzegovina;Bosnia and Herzegovina;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia & Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;80;BIH070
BB;Barbados;BB;BRB;52;Barbados;;;Barbados;Barbados;Barbados;Barbados;Barbados;14;BRB052
BD;Bangladesh;BD;BGD;50;Bangladesh;Bangladesh;BGD;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;16;BGD050
BE;Belgium;BE;BEL;56;Belgium;Belgium;BEL;Belgium;Belgium;Belgium;Belgium;Belgium;255;BEL056
BF;Burkina Faso;BF;BFA;854;Burkina Faso;;;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;233;BFA854
BG;Bulgaria;BG;BGR;100;Bulgaria;Bulgaria;BGR;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgaria;27;BGR100
BH;Bahrain;BH;BHR;48;Bahrain;Bahrain;BHR;Bahrain;Bahrain;Bahrain;Bahrain;Bahrain;13;BHR048
BI;Burundi;BI;BDI;108;Burundi;;;Burundi;Burundi;Burundi;Burundi;Burundi;29;BDI108
BJ;Benin;BJ;BEN;204;Benin;Benin;BEN;Benin;Benin;Benin;Benin;Benin;53;BEN204
BM;Bermuda;BM;BMU;60;Bermuda;;;Bermuda;Bermuda;;Bermuda;Bermuda;17;BMU060
BN;Brunei Darussalam;BN;BRN;96;Brunei Darussalam;Brunei Darussalam;BRN;Brunei Darussalam;Brunei;Brunei;Brunei Darussalam;Brunei Darussalam;26;BRN096
BO;Bolivia;BO;BOL;68;Bolivia (Plurinational State of);Bolivia;BOL;Bolivia (Plur. State of);Bolivia;Bolivia;Bolivia;Bolivia (Plurinational State of);19;BOL068
BR;Brazil;BR;BRA;76;Brazil;Brazil;BRA;Brazil;Brazil;Brazil;Brazil;Brazil;21;BRA076
BS;Bahamas;BS;BHS;44;Bahamas (the);;;Bahamas;Bahamas, The;Bahamas;Bahamas;Bahamas;12;BHS044
BT;Bhutan;BT;BTN;64;Bhutan;;;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;18;BTN064
BW;Botswana;BW;BWA;72;Botswana;Botswana;BWA;Botswana;Botswana;Botswana;Botswana;Botswana;20;BWA072
BY;Belarus;BY;BLR;112;Belarus;Belarus;BLR;Belarus;Belarus;Belarus;Belarus;Belarus;57;BLR112
BZ;Belize;BZ;BLZ;84;Belize;;;Belize;Belize;;Belize;Belize;23;BLZ084
CA;Canada;CA;CAN;124;Canada;Canada;CAN;Canada;Canada;Canada;Canada;Canada;33;CAN124
CC;Cocos (Keeling) Islands;CC;CCK;166;Cocos (Keeling) Islands (the);;;;Cocos (Keeling) Islands;;Cocos (Keeling) Islands;;;CCK166
CD;DR Congo;CD;COD;180;Congo (the Democratic Republic of the);Democratic Republic of the Congo;COD;Dem. Rep. of the Congo;Congo (Kinshasa);Congo, Democratic Republic;Congo (Kinshasa);Democratic Republic of the Congo;250;COD180
CF;Central African Republic;CF;CAF;140;Central African Republic (the);;;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;37;CAF140
CG;Rep Congo;CG;COG;178;Congo (the);Congo;COG;Congo;Congo (Brazzaville);Congo;Congo (Brazzaville);Congo;46;COG178
CH;Switzerland;CH;CHE;756;Switzerland;Switzerland;CHE;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;211;CHE756
CI;Cote d'Ivoire;CI;CIV;384;C“te d'Ivoire;C“te d'Ivoire;CIV;C“te d'Ivoire;Cote dIvoire (IvoryCoast);Ivory Coast;C“te d?Ivoire (Ivory Coast);C“te d'Ivoire;107;CIV384
