"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"1","BORON MINERALS","(Thousand metric tons)","Concentratee",2130,"r",2130,"r",2400,"r",2200,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","BORON MINERALS","(Thousand metric tons)","Run of mine5",4220,NA,4070,NA,7310,NA,7300,"e",7300,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","CHROMITE","(Metric tons, gross weight)","44% to 48% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","CHROMITE","(Metric tons, gross weight)","Less than 44% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","BENTONITE","(Metric tons)","Czechia",221000,NA,226000,NA,301000,NA,369000,NA,369000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","BENTONITE","(Metric tons)","Crude",24000,NA,21135,NA,27167,NA,70917,NA,71000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","BENTONITE","(Metric tons)","Processed",1459,NA,968,NA,1250,NA,3300,"r, e",3300,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","BENTONITE","(Metric tons)","Powder",305,NA,360,NA,400,NA,400,NA,400,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","BENTONITE","(Metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","BENTONITE","(Metric tons)","TABLE 15—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","BENTONITE","(Metric tons)","BENTONITE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","BENTONITE","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","BENTONITE","(Metric tons)","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","BENTONITE","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","BENTONITE","(Metric tons)","Country or locality3",2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","KAOLIN","(Metric tons)","Czechia",3318000,NA,3108000,NA,3281000,NA,3454000,NA,3500000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","KAOLIN","(Metric tons)","Marketable crude",2350000,"r",4070000,"r",4580000,"r",4040000,"r",4110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","KAOLIN","(Metric tons)","Processed",99800,"r",67900,"r",86400,"r",73600,"r",74000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","KAOLIN","(Metric tons)","Crude",249000,NA,268000,NA,278000,NA,287000,NA,290000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","KAOLIN","(Metric tons)","Beneficiated",138000,NA,166000,NA,164000,"e",169000,"e",170000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","KAOLIN","(Metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","KAOLIN","(Metric tons)","TABLE 17—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","KAOLIN","(Metric tons)","KAOLIN: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","KAOLIN","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","KAOLIN","(Metric tons)","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","KAOLIN","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","KAOLIN","(Metric tons)","Country or locality2",2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","KAOLIN","(Metric tons)","Filler",300,NA,NA,NA,NA,NA,NA,NA,NA,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","KAOLIN","(Metric tons)","Nonbeneficiated",1000975,NA,631133,NA,755913,NA,655196,NA,655000,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","COPPER","(Metric tons, copper content)","Concentrates",883000,"r",961000,"r",927000,"r",956000,"r",918000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","COPPER","(Metric tons, copper content)","Leaching, electrowon",38000,NA,40000,"r",39000,"r",40000,"r",30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","COPPER","(Metric tons, copper content)","Concentrates",5400,NA,5500,"r",7700,"r",6400,"r",5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","COPPER","(Metric tons, copper content)","Leaching, electrowon",3200,"r",2100,"r",3100,"r",3100,"r",3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","COPPER","(Metric tons, copper content)","Concentrates",223141,NA,270979,"r",301197,"r",359848,"r",335000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","COPPER","(Metric tons, copper content)","Leaching, electrowon",4374,NA,4060,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","COPPER","(Metric tons, copper content)","Concentrates",580082,"r",652595,"r",672729,"r",697322,"r",707600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","COPPER","(Metric tons, copper content)","Leaching, electrowone",1000,"r",NA,NA,1000,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","COPPER","(Metric tons, copper content)","Concentrates",3405100,NA,3843100,NA,3917100,"r",3993700,"r",3892300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","COPPER","(Metric tons, copper content)","Leaching, electrowon",2028800,NA,1932900,NA,1844000,NA,1778400,NA,1660300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","COPPER","(Metric tons, copper content)","Concentrates",1550000,NA,1680000,NA,1740000,NA,1670000,NA,1850700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","COPPER","(Metric tons, copper content)","Leaching, electrowon",25300,"r",33900,"r",40000,NA,39400,"r",45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","COPPER","(Metric tons, copper content)","Concentrates",187000,NA,285000,NA,152000,NA,140000,NA,167000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","COPPER","(Metric tons, copper content)","Leaching, electrowon",473000,NA,685000,NA,878000,NA,856000,"r",679000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","COPPER","(Metric tons, copper content)","Concentrates",398200,"r",509200,"r",376000,"r",577300,"r",715600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1400,NA,1200,NA,11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","COPPER","(Metric tons, copper content)","Concentrates",233000,NA,209200,"r",203900,"r",233400,"r",275900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","COPPER","(Metric tons, copper content)","Leaching, electrowon",12500,"r",13700,"r",12700,"r",13000,NA,13400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","COPPER","(Metric tons, copper content)","Concentrates",419200,NA,440300,"r",458800,NA,458100,"r",450600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","COPPER","(Metric tons, copper content)","Leaching, electrowon",7600,"r",12200,NA,12900,"r",15500,"r",35300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","COPPER","(Metric tons, copper content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","COPPER","(Metric tons, copper content)","TABLE 20—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","COPPER","(Metric tons, copper content)","COPPER: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","COPPER","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","COPPER","(Metric tons, copper content)","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","COPPER","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","COPPER","(Metric tons, copper content)","Country or locality",2012,NA,2013,NA,2014,NA,2015,NA,2016,"p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","COPPER","(Metric tons, copper content)","Concentrates",63285,NA,64885,"r",71155,"r",78449,"r",89200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","COPPER","(Metric tons, copper content)","Leaching, electrowon",86295,NA,90030,"r",88541,"r",89253,"r",78500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","COPPER","(Metric tons, copper content)","Concentrates",9100,NA,9300,NA,7800,NA,8500,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","COPPER","(Metric tons, copper content)","Leaching, electrowon",1100,NA,1900,NA,1700,NA,2400,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","COPPER","(Metric tons, copper content)","Concentrates",330000,"r",318000,"r",338200,"r",378900,"r",529000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","COPPER","(Metric tons, copper content)","Leaching, electrowon",157900,"r",162100,"r",188400,"r",215700,"r",223400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","COPPER","(Metric tons, copper content)","Concentrates",121660,"r",186655,"r",249200,"r",311745,"r",337000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
