"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"1","Production of bauxite","tonnes (metric)","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16002","","37669","","35343","","23489","","8000","*","4000","","","","200","","1548","","3380","","4453","","4128","","4624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Production of bauxite","tonnes (metric)","Australia","","","9256000","","12733000","","14437000","","17596000","","19994000","","21003000","","24084000","","26086000","","24292511","","27583429","","27178974","","25441392","","23625042","","24372291","","31536913","","31838898","","32383773","","34101721","","36192000","","38583000","","41391000","","40503000","","39746000","","41320000","","42159000","","42655000","","43063000","","44464000","","44653000","","48416000","","53802000","","53799000","","54135000","","55602000","","56593000","","59959000","","61781000","","62428000","","64038000","","66169000","","68584000","","70231216","","76281245","","81119334","","78632393"
"3","Production of bauxite","tonnes (metric)","Bosnia & Herzegovina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","200000","*","100000","*","75000","*","75000","","","","","","","","","#","254700","","90000","","71300","","573000","","916900","","1031600","","854047","","866933","","1018333","","555800","","827909","","707712","","800316","","657115","","605215"
"4","Production of bauxite","tonnes (metric)","Brazil","","","510000","","566000","","765000","","849000","","858000","","969000","","998000","","1352000","","1401101","(c)","2165288","(c)","4631855","(c)","4048545","(c)","3469928","(c)","4281241","(c)","5902577","(c)","5304697","(c)","5418259","(c)","6376650","(c)","7388000","(c)","7489146","(c)","9748948","(c)","10364200","(c)","10116045","(c)","10747535","(c)","9803297","(c)","11616402","(c)","12587234","(c)","11539965","(c)","11566798","(c)","12661746","(c)","13974480","(c)","13388100","(c)","13147900","(c)","18456800","(c)","20511800","(c)","22364600","(c)","23236300","(c)","25460700","(c)","28097500","(c)","26074400","(c)","32028000","(c)","33624600","(c)","34987800","(c)","33848700","(c)","35409900"
"5","Production of bauxite","tonnes (metric)","China","","(k)*","500000","(k)*","500000","(k)*","550000","(k)*","600000","*","700000","*","900000","*","1100000","*","1200000","*","1400000","*","1500000","*","1700000","*","1800000","*","1950000","*","2100000","*","2500000","*","2800000","*","2900000","*","3200000","*","3500000","","2055200","","3655200","","5926000","","6660900","","6468200","","6621300","","8255500","","8878800","*","9000000","*","6400000","*","7100000","*","7900000","*","8650000","","12958700","","14567000","","17518000","","17408200","","18981600","","20446000","","25176900","","29213100","","36837200","","37173800","","44052300","","50339400","*","65000000"
"6","Production of bauxite","tonnes (metric)","Croatia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6878","","1690","","1302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","","2300","","4800","","5690","","8220","*","8000"
"7","Production of bauxite","tonnes (metric)","Dominican Republic","","(b)","1086000","(b)","1032000","(b)","1087000","(b)","1086000","(b)","1196000","(b)","772000","(b)","620000","(b)","575000","(b)","568099","(b)","524141","(b)","510462","(b)","405720","(b)","152250","","","","","","","","","","186671","","167800","","150813","","85164","","6514","","","","","","","","","","","","","","","","","","","","","","","","6481","","81954","","534555","","92052","","117262","","67862","","53317","","8888","","0","","10522","","769530","","1446311"
"8","Production of bauxite","tonnes (metric)","Fiji","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","349556","","564777","","489476"
"9","Production of bauxite","tonnes (metric)","France","","","3051000","","3184000","","3281000","","3313000","","2898000","","2557000","","2330000","","2059000","","2042000","","2044000","","1925000","","1865000","","1687000","","1661000","","1607000","","1529600","","1379000","","1388200","","977700","","550427","","489805","","183300","","104000","","151000","","128000","","131000","","165000","","169000","","170000","","170000","","185000","","153000","","150000","","170000","","170000","","175000","","160000","","160000","","101700","","129700","","93100","","80800","","90000","","100000","","71000"
"10","Production of bauxite","tonnes (metric)","German Federal Republic","","","3000","","3000","","2000","","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
