CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
AE;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AE;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AE;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AE;0;0015;1;0.001;0.373;NA;0.001;3;"Global metal contents ";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
AE;0;0096;2;1;1;NA;1;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
ZW;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
YE;0;0177;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.55312932784428;247;national erosion factor
YE;0;0176;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.55312932784428;247;national erosion factor
YE;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.55312932784428;247;national erosion factor
YE;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;0.5624814961524;247;global average erosion factor
YE;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
AF;0;0329;2;1;1;NA;1;0;0;0;NA;0;4.282;237;global average unused factor;0;NA;0;NA;0;0;0
AF;0;0004;14;0.018;1;NA;0.018;103;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AF;0;0005;2;1;NA;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AF;0;0015;1;0.001;0.406545455;NA;0.001;250;"regional average";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
AF;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
AF;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
ZM;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
ZA;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
YU;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
YE;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
AL;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0007;1;0.001;0.46;NA;0.001;6;"0";0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0010;1;0.001;0.395;NA;0.001;21;"National metal contents";0;NA;0;4.448;237;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0015;1;0.001;0.42;NA;0.001;3;"National metal contents";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0016;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0017;1;0.001;0.0126;NA;0.0793650793650794;21;"0";0;NA;0;0.888;237;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0028;1;0.001;0.014;NA;0.0714285714285714;21;"0";0;NA;0;0.599;7;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0063;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0065;33;0.00122;NA;NA;0.00122;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AL;0;0090;1;0.001;0.44;NA;0.00227272727272727;250;Global average of sulphur in pyrites;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AL;0;0096;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
YE;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
YE;0;0158;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.8311524815931;247;national erosion factor
YE;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;17.614678899826;247;national erosion factor
AM;0;0006;2;1;NA;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AM;0;0017;1;0.001;1;NA;0.001;59;"By-product of other ores";0;NA;0;0.166;237;continental unused factor;0;NA;0;NA;0;0;0
AM;0;0020;12;1e-6;6.4e-6;NA;0.15625;59;"National metal contents ";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0027;1;0.001;5e-4;NA;2;59;"0";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0034;12;1e-6;1;NA;1e-6;0;"By-products of other ores";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0042;1;0.001;0.05;NA;0.02;120;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AM;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
AM;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
WS;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
YE;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
YE;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
YE;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;2.17729858923;247;global average erosion factor
YE;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;0.369696386189591;247;global average erosion factor
YE;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.5971558858448;247;global average erosion factor
YE;0;0119;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;0;247;0
AN;0;0085;1;0.001;NA;NA;0.001;0;0;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
VU;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
