AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
AFG004,A.1.1.1.1,366000.0,350000.0,400000.0,420000.0,420000.0,435000.0,448000.0,400000.0,428000.0,439000.0,415000.0,390000.0,364000.0,350000.0,334000.0,317000.0,336000.0,324000.0,343000.0,320000.0,333000.0,335000.0,300000.0,300000.0,342000.0,390000.0,340000.0,400000.0,450000.0,280000.0,260000.0,242000.0,388000.0,434000.0,463000.0,485000.0,540000.0,552000.0,612000.0,645000.0,672000.0,672000.0,500000.0,512094.0,537000.0,558752.014286,580504.028571,602256.042857,Afghanistan,AFG
AFG004,A.1.1.1.2,2081000.0,1915000.0,2450000.0,2700000.0,2750000.0,2850000.0,2936000.0,2652000.0,2813000.0,2663000.0,2550000.0,2470000.0,2391000.0,2306000.0,2194000.0,2081000.0,1925000.0,2300000.0,1900000.0,1800000.0,1650000.0,1726000.0,1650000.0,1940000.0,2050000.0,2100000.0,2300000.0,2711000.0,2834000.0,2499000.0,1469000.0,1597000.0,2686000.0,3480000.0,2390000.0,4266000.0,3363000.0,4484000.0,2623000.0,5064000.0,4532000.0,3388000.0,5050000.0,5169235.0,5370259.0,5611245.51071,5852232.02143,6093218.53214,Afghanistan,AFG
AFG004,A.1.1.1.3,1065000.0,1054000.0,1100000.0,1150000.0,1181000.0,1196000.0,1240000.0,1095000.0,1141000.0,1112000.0,1107000.0,1033000.0,969000.0,935000.0,890000.0,844000.0,823000.0,770000.0,754000.0,714000.0,722000.0,663184.0,520000.0,744163.0,752000.0,752985.0,598881.0,571467.0,592599.0,474969.0,211000.0,269000.0,663000.0,467000.0,707000.0,674000.0,735000.0,750000.0,715000.0,805000.0,753000.0,621020.0,829000.0,839000.0,851000.0,885736.0,920472.0,955208.0,Afghanistan,AFG
AFG004,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AFG
AFG004,A.1.1.11,,,,,,,,,,,,,,,,,500.0,500.0,200.0,800.0,1000.0,1005.0,500.0,582.0,353.0,2000.0,4200.0,2500.0,7100.0,7000.0,2500.0,1000.0,2000.0,4100.0,9000.0,10000.0,10458.0,17000.0,9000.0,8373.0,10200.0,12055.0,12500.0,12500.0,13237.1214286,13974.2428571,14711.3642857,15448.4857143,Afghanistan,AFG
AFG004,A.1.1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AFG
AFG004,A.1.1.2,144000.0,167000.0,158000.0,165000.0,182000.0,194500.0,354000.0,200000.0,250000.0,257000.0,266000.0,273000.0,273000.0,268000.0,260000.0,248000.0,238000.0,217000.0,218000.0,203000.0,224000.0,223000.0,225000.0,227000.0,229000.0,231000.0,233000.0,235000.0,235000.0,235000.0,235000.0,235000.0,230000.0,350000.0,300000.0,300000.0,300000.0,300800.0,280000.0,302400.0,246000.0,205000.0,230000.0,302980.0,340257.0,341640.853571,343024.707143,344408.560714,Afghanistan,AFG
AFG004,A.1.1.3,117000.0,110000.0,98300.0,115000.0,118200.0,168500.0,159000.0,161000.0,137000.0,134000.0,105000.0,90000.0,83000.0,78000.0,86000.0,63000.0,65000.0,63000.0,65000.0,63500.0,56500.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,61000.0,65000.0,41000.0,73000.0,86938.0,76276.0,139700.0,107600.0,107696.0,91564.0,104645.0,86412.0,91782.8357143,97153.6714286,102524.507143,Afghanistan,AFG
AFG004,A.1.1.4,26700.0,25000.0,29400.0,32400.0,31700.0,32000.0,33800.0,35000.0,36000.0,37000.0,41000.0,44600.0,36400.0,36200.0,36800.0,43000.0,37100.0,37600.0,32000.0,29000.0,33000.0,34800.0,35000.0,40000.0,45000.0,50000.0,65000.0,50000.0,41979.0,44624.0,45325.0,49096.0,39330.0,42100.0,42000.0,35023.0,42100.0,39975.0,51000.0,50000.0,53300.0,67000.0,69000.0,60000.0,60000.0,61745.9035714,63491.8071429,65237.7107143,Afghanistan,AFG
AFG004,A.1.1.5,13200.0,14200.0,17400.0,16500.0,17500.0,15800.0,19100.0,19000.0,22600.0,19600.0,20100.0,17400.0,20900.0,19100.0,21600.0,21300.0,21700.0,19100.0,19300.0,16100.0,17600.0,17000.0,18000.0,17200.0,17300.0,17400.0,17500.0,17600.0,17600.0,19800.0,20800.0,23800.0,24149.0,20900.0,21945.0,23335.0,28350.0,44387.0,56103.0,56562.0,71403.0,78162.0,79202.0,56437.0,60951.4678571,65465.9357143,69980.4035714,74494.8714286,Afghanistan,AFG
