Country;CountryID;Commodity;CommodityID;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989
Afghanistan;AF;Hard Coal;1;164;135;71;117;115;150;160;170;218;132;119;125;145;145;148;151;160;167;138;127
Algeria;DZ;Hard Coal;1;13;14;15;15;13;8;8;7;7;7;7;7;7;7;7;8;9;8;10;15
Argentina;AR;Hard Coal;1;616;632;675;451;626;502;615;533;434;727;390;498;515;486;509;400;365;373;511;515
Australia;AU;Hard Coal;1;45214;43939;54570;55483;57972;60696;62396;69655;69928;72069;72496;85855;89536;97754;104205;117504;133383;147718;134807;147804
Austria;AT;Hard Coal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BD;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Belgium;BE;Hard Coal;1;11362;10960;10500;10362;9736;9877;9696;9445;8709;7640;8018;8249;8333;7506;7845;7666;6706;5376;3439;3632
Bhutan;BT;Hard Coal;1;;;;;;;;;;;;;;;0;0;0;0;0;2
Bosnia and Herzegovina;BA;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Botswana;BW;Hard Coal;1;;;8;20;33;71;224;294;314;355;371;380;414;395;393;437;499;579;609;633
Brazil;BR;Hard Coal;1;2361;2508;2525;2339;3276;2782;3391;4009;4582;5028;5242;5689;6346;6737;7519;7712;7391;6884;7331;6671
Bulgaria;BG;Hard Coal;1;397;388;384;351;307;330;295;287;273;274;267;246;241;243;223;223;207;198;196;193
Cameroon;CM;Hard Coal;1;;;;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1
Canada;CA;Hard Coal;1;8042;9713;11359;12337;12708;15751;14389;15317;17141;18610;20173;21739;22379;22563;32063;34310;30542;32651;38585;38794
Chile;CL;Hard Coal;1;1351;1625;1415;1374;1444;1461;1261;1306;1129;936;1125;1099;985;990;1184;1291;1633;1562;1926;1949
China;CN;Hard Coal;1;354000;392000;410000;417000;413000;482000;483000;527000;593000;610350;595840;598250;666330;714530;789230;872280;894039;927965;979876;1054143
Colombia;CO;Hard Coal;1;2268;2540;2631;3048;3266;3447;3629;3814;4019;4618;4112;4325;4422;5192;6637;8974;10800;14594;15101;18902
Croatia;HR;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Czechoslovakia(former);CS;Hard Coal;1;28194;28818;27925;27783;28179;28394;28562;27354;29150;28781;28254;27622;27463;26947;26421;26223;25658;25616;25478;25053
Dem. Rep. of Congo;CD;Hard Coal;1;102;112;128;130;116;96;109;128;107;100;138;140;123;113;121;121;119;122;150;110
East & West Pakistan (fmr);PK;Hard Coal;1;1269;1324;;;;;;;;;;;;;;;;;;
Egypt;EG;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Faeroe Islands;FO;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
France incl. Monaco;FR;Hard Coal;1;37838;33899;30571;26350;24007;23644;23300;22996;21140;20627;20194;20303;18756;18649;18278;17103;16342;14617;12893;12296
Georgia;GE;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
German D.R.(former);DE;Hard Coal;1;1044;852;815;753;594;539;458;349;85;0;0;0;0;0;0;0;0;0;0;0
Germany;DE;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Germany(Fed.Rep.);DE;Hard Coal;1;116970;117143;108690;103654;101484;99161;96325;91310;90104;93312;94492;95545;96318;89620;84868;88489;87125;82380;79319;77451
Greenland;;Hard Coal;1;18;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hungary;HU;Hard Coal;1;4151;3941;3671;3410;3209;3021;2934;2925;2954;3002;3065;3066;3039;2827;2573;2639;2325;2360;2255;2127
India;IN;Hard Coal;1;73694;71824;75658;77870;84102;95911;100876;100297;101549;103364;109152;123104;128504;134782;144870;149710;163360;176986;189021;198659
Indonesia;ID;Hard Coal;1;172;198;179;149;156;206;193;231;264;279;304;350;481;648;1468;1942;2572;1887;2854;4553
Iran(Islamic Rep. of);IR;Hard Coal;1;530;600;1000;1050;1200;1000;900;900;900;900;900;700;1123;1026;1241;1252;1262;1240;1260;926
Ireland;IE;Hard Coal;1;156;90;75;64;68;57;58;54;21;63;60;69;62;75;70;57;54;45;42;43
Italy and San Marino;IT;Hard Coal;1;295;256;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;40;74
Japan;JP;Hard Coal;1;;;;22414;20333;18999;18396;18246;18992;17644;18027;17687;17606;17062;16644;16382;16012;13049;11223;10187
Kazakhstan;KZ;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Korea, Republic of;KR;Hard Coal;1;12394;12785;12403;13571;15263;17585;16428;17268;18054;18208;18624;19865;20116;19861;21370;22543;24253;24274;24295;20785
Korea,Dem.Ppl's.Rep.;KP;Hard Coal;1;21800;34300;27300;30000;31000;32000;33000;34000;35000;35000;36000;36000;36500;38000;41000;44000;48000;55000;62000;65000
Kyrgyzstan;KG;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Lao People's Dem. Rep.;LA;Hard Coal;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Malawi;MW;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Malaysia;MY;Hard Coal;1;;;;;;;;;;;;;;;0;0;0;0;23;114
Mexico;MX;Hard Coal;1;2959;3513;3614;4263;5166;5193;5650;6610;6756;7357;3089;3030;3189;3689;3819;3713;3150;3368;2459;2802
