alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
ABW533;A.3.2.3;2011;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2012;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2013;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2014;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2015;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2016;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2017;t;72302.21695999999;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.2.3;2018;t;79669.68736000001;Aruba;Limestone;Non-metallic minerals - construction dominant
ABW533;A.3.6;2011;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2012;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2013;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2014;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2015;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2016;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2017;t;2972.953;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.6;2018;t;3275.8917500000007;Aruba;Gypsum;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2011;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2012;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2013;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2014;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2015;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2016;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2017;t;18075.554239999998;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.7.1;2018;t;19917.421840000003;Aruba;Structural clays;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2011;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2012;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2013;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2014;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2015;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2016;t;312754.6556;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2017;t;195364.95659999998;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.3.8.2;2018;t;253818.62410000002;Aruba;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ABW533;A.4.2.1;2000;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2001;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2002;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2003;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2004;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2005;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2006;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2007;t;125000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2008;t;122000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2009;t;123000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2010;t;120000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2011;t;100000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2012;t;80000;Aruba;Crude oil;Petroleum
ABW533;A.4.2.1;2013;t;0;Aruba;Crude oil;Petroleum
